,0
5455,-24.0
5456,3896.0
5457,3280.0
5458,168.0
5459,4504.0
5460,2496.0
5461,1976.0
5462,704.0
5463,2640.0
5464,2600.0
5465,-408.0
5466,664.0
5467,2480.0
5468,3104.0
5469,-376.0
5470,3512.0
5471,3696.0
5472,752.0
5473,1672.0
5474,3632.0
5475,-784.0
5476,1544.0
5477,3472.0
5478,-456.0
5479,3136.0
5480,2176.0
5481,3928.0
5482,1008.0
5483,3232.0
5484,808.0
5485,3160.0
5486,2696.0
5487,376.0
5488,2976.0
5489,2888.0
5490,1104.0
5491,2856.0
5492,1752.0
5493,1912.0
5494,2040.0
5495,2448.0
5496,3704.0
5497,2160.0
5498,2880.0
5499,2192.0
5500,2920.0
5501,1704.0
5502,2128.0
5503,1568.0
5504,3144.0
5505,2760.0
5506,3752.0
5507,3232.0
5508,1536.0
5509,2848.0
5510,1456.0
5511,1896.0
5512,2848.0
5513,2136.0
5514,-1136.0
5515,3112.0
5516,1712.0
5517,3376.0
5518,616.0
5519,4184.0
5520,2048.0
5521,2048.0
5522,1024.0
5523,4192.0
5524,792.0
5525,2936.0
5526,3176.0
5527,1928.0
5528,3168.0
5529,1232.0
5530,2376.0
5531,2464.0
5532,3176.0
5533,3280.0
5534,2896.0
5535,1728.0
5536,1800.0
5537,3784.0
5538,1624.0
5539,1320.0
5540,768.0
5541,4256.0
5542,2784.0
5543,2464.0
5544,2480.0
5545,776.0
5546,160.0
5547,1576.0
5548,2720.0
5549,1256.0
5550,2656.0
5551,48.0
5552,1560.0
5553,2992.0
5554,3056.0
5555,976.0
5556,1152.0
5557,1104.0
5558,1888.0
5559,2408.0
5560,1088.0
5561,2832.0
5562,2032.0
5563,4408.0
5564,2360.0
5565,2632.0
5566,3480.0
5567,3336.0
5568,1616.0
5569,1352.0
5570,1744.0
5571,2208.0
5572,1472.0
5573,2112.0
5574,3704.0
5575,816.0
5576,2640.0
5577,2456.0
5578,760.0
5579,2272.0
5580,-304.0
5581,2336.0
5582,2024.0
5583,-256.0
5584,520.0
5585,1320.0
5586,2736.0
5587,840.0
5588,2856.0
5589,3480.0
5590,2744.0
5591,2168.0
5592,2048.0
5593,3352.0
5594,2920.0
5595,3832.0
5596,1104.0
5597,1592.0
5598,2536.0
5599,992.0
5600,144.0
5601,2872.0
5602,3512.0
5603,2792.0
5604,2112.0
5605,2536.0
5606,2248.0
5607,3024.0
5608,3952.0
5609,5608.0
5610,3480.0
5611,2640.0
5612,440.0
5613,3568.0
5614,2808.0
5615,5576.0
5616,2448.0
5617,1320.0
5618,1040.0
5619,2456.0
5620,4072.0
5621,1456.0
5622,2640.0
5623,3144.0
5624,3112.0
5625,3448.0
5626,3544.0
5627,4344.0
5628,1912.0
5629,1136.0
5630,2736.0
5631,2296.0
5632,2904.0
5633,3048.0
5634,3240.0
5635,2904.0
5636,2072.0
5637,3672.0
5638,1656.0
5639,1952.0
5640,2568.0
5641,928.0
5642,2368.0
5643,2016.0
5644,2752.0
5645,864.0
5646,2864.0
5647,680.0
5648,4504.0
5649,1448.0
5650,24.0
5651,3032.0
5652,1944.0
5653,1504.0
5654,2352.0
5655,3816.0
5656,4760.0
5657,4120.0
5658,2024.0
5659,3088.0
5660,3456.0
5661,3968.0
5662,3488.0
5663,952.0
5664,2544.0
5665,2264.0
5666,3176.0
5667,1352.0
5668,-120.0
5669,4472.0
5670,3760.0
5671,1136.0
5672,3728.0
5673,1624.0
5674,744.0
5675,1184.0
5676,2312.0
5677,2472.0
5678,1800.0
5679,3520.0
5680,1256.0
